id,created_at,text
966960395779964929,2018-02-23 08:58:18,b'RT @Alex_Requeijo: Cuando era becario en @europapress me mandaron a la presentaci\xc3\xb3n de un libro de #Forges  Fui antes a un kiosko a por El\xe2\x80\xa6'
966722010872074241,2018-02-22 17:11:02,b'RT @javisanchezglez: La vida puede ser maravillosa.\n\nhttps://t.co/2szyRj6x3x'
966668233519616000,2018-02-22 13:37:21,b'RT @jimbrunsden: #Brussels is not in lockdown. There is a police incident on one street. https://t.co/eAy2GyBRXU'
966626419408293889,2018-02-22 10:51:12,"b'RT @FGoria: The ultimate Italy\xe2\x80\x99s Election Guide (see on FB, via @umbertobonanni) https://t.co/IiP0iSZUYz'"
966588760493355008,2018-02-22 08:21:33,b'RT @_alexsegura_: Foto de @AP de las notas de Trump en la recepci\xc3\xb3n a padres y v\xc3\xadctimas del tiroteo de #Florida en la Casa Blanca. El punto\xe2\x80\xa6'
966566563884290050,2018-02-22 06:53:21,"b'RT @SergioEfe: Yo, cada ma\xc3\xb1ana de mi vida. https://t.co/DMgB7xz2u6'"
966562983647285248,2018-02-22 06:39:07,"b'RT @EFEnoticias: Fallece el humorista gr\xc3\xa1fico Antonio Fraguas, ""Forges"", a los 76 a\xc3\xb1os https://t.co/eOXb0DbN62'"
966562591521861632,2018-02-22 06:37:34,b'RT @PabloPerezA: \xf0\x9f\x92\x99@vestager https://t.co/G2jb3ap2Hk'
966305192881868800,2018-02-21 13:34:45,"b'Clara Mart\xc3\xadnez Alberola, primera mujer y primera espa\xc3\xb1ola en asumir el cargo de jefa de gabinete de @JunckerEU. https://t.co/g1mV0Luszb'"
966002483284905984,2018-02-20 17:31:54,b'@MissZornoza victoria!! https://t.co/sni59qJhSK'
965914165603913728,2018-02-20 11:40:57,b'Lo del v\xc3\xb3rtice polar suena realmente tranquilizador. https://t.co/1xdnrWoV9R'
965853636332007424,2018-02-20 07:40:26,b'RT @JairoWashington: AfD surpasses SPD for first time in German poll https://t.co/tK1eso3XEs'
965586134091948032,2018-02-19 13:57:28,b'RT @BeaRios_: Luis de Guindos ser\xc3\xa1 previsiblemente vicepresidente del #BCE. Irlanda ha retirado a su candidato.'
965541618626555904,2018-02-19 11:00:35,"b'@Daurmith AY, espero que tengo una ventanica o algo entonces. Que sea leve! :))'"
965541050877120512,2018-02-19 10:58:20,"b'@Daurmith No todo es malo, estos d\xc3\xadas hasta hemos visto el sol \xf0\x9f\x98\x8d'"
965537270777475073,2018-02-19 10:43:18,b'@Eleder_ Ya me dir\xc3\xa1s. Algo me dice que te va a gustar...(https://t.co/oo7ZtybKho \xf0\x9f\x98\x8f)'
965534496438341632,2018-02-19 10:32:17,b'@Eleder_ Mira el canal de Jaime Altozano. Una delicia :)'
965352863869362176,2018-02-18 22:30:32,b'Dicho y hecho. \xf0\x9f\x98\x8e https://t.co/vfYKc89fe3'
964534350116253696,2018-02-16 16:18:03,"b'RT @nacho_alarcon: Llegu\xc3\xa9 a @AquiEuropa con una #EramusPlus, y aqu\xc3\xad sigo hoy, parti\xc3\xa9ndome el cr\xc3\xa1neo cada d\xc3\xada con Bruselas. Ahora abrimos un\xe2\x80\xa6'"
964165514833489921,2018-02-15 15:52:26,"b'No discutan sus planes de dominaci\xc3\xb3n mundial en esta sala, gracias. en NATO https://t.co/LozZYuNX58'"
964129380497805312,2018-02-15 13:28:51,b'@neleblas @Eleder_ Esto ha sido en la OTAN y me cuentan los compa\xc3\xb1eros que no es nuevo... A m\xc3\xad me ha dejado alucinada \xf0\x9f\x98\x82'
964120549730521090,2018-02-15 12:53:46,"b'RT @Lperezcejuela: La Euroc\xc3\xa1mara cree que Lane fue m\xc3\xa1s convincente que de Guindos y apunta que alguno grupos expresaron ""reservas"" ante su\xe2\x80\xa6'"
964120494432833536,2018-02-15 12:53:33,"b'RT @adelgadoRne: La CE saca pecho con el caso de Miguel Castillo, el estudiante de 80 a\xc3\xb1os que se va de erasmus a Verona. https://t.co/Y9Z2\xe2\x80\xa6'"
964065342648659968,2018-02-15 09:14:23,b'RT @_ignaciomolina: Pues los nombres que hoy se manejan en Bruselas para aspirar a presidir la Comisi\xc3\xb3n son:\n\nKatainen\xf0\x9f\x87\xab\xf0\x9f\x87\xae Dombrovskis \xf0\x9f\x87\xb1\xf0\x9f\x87\xbb y B\xe2\x80\xa6'
964060297324580864,2018-02-15 08:54:20,"b'""Vale, sigues viva. Puedes pasar"". Y yo buscando la c\xc3\xa1mara oculta.'"
964059550386094080,2018-02-15 08:51:22,b'Acabo de pasar un control de seguridad de acceso a un edificio en el que me han pedido que beba un poco de mi botel\xe2\x80\xa6 https://t.co/9oEjYhx0Hc'
964051238861135872,2018-02-15 08:18:21,"b""RT @jimbrunsden: It's just another day on the mean streets of #EU policymaking. Or to put it another way, another day on the #EURoad2sibiu\xe2\x80\xa6"""
963889748958949376,2018-02-14 21:36:39,b'@Maria_Tejero Ojal\xc3\xa1 haber estado ah\xc3\xad para escuchar el eco por los pasillos del Parlamento con estos dos \xc3\xbaltimos goles!! \xf0\x9f\x91\x90'
963809430788890624,2018-02-14 16:17:29,"b'RT @davidovich_9: Una imagen de las protestas en Venezuela, nominada al World Press Photo de este a\xc3\xb1o.\nhttps://t.co/MioIBBdj4p https://t.co\xe2\x80\xa6'"
963778388568805376,2018-02-14 14:14:08,"b'Mira que era dif\xc3\xadcil superar algunas anteriores, pero creo que nunca una frase de Amaia me represent\xc3\xb3 TANTO. https://t.co/3f3UNyf4AD'"
963770380128342016,2018-02-14 13:42:19,b'RT @MichaelPDeacon: We live in remarkable times https://t.co/0OEtppBLqS'
963455868082802688,2018-02-13 16:52:33,"b'Esta historia es lo m\xc3\xa1s \xf0\x9f\x98\x8a. Miguel, Erasmus a los 80 a\xc3\xb1os: ""La edad no es freno para actuar en esta vida"" https://t.co/oZ5VyBTZyI'"
963361435354128384,2018-02-13 10:37:19,b'Y las ganas que tengo de volver a un estudio \xf0\x9f\x98\x8d #diamundialdelaradio https://t.co/kYi14kipYZ'
962980206121234432,2018-02-12 09:22:27,"b'RT @euroefe: ""Un bruselense, un voto"": una campa\xc3\xb1a a favor del sufragio de todos los residentes en la ciudad @1bru1vote https://t.co/lU3noF\xe2\x80\xa6'"
962462325071601664,2018-02-10 23:04:34,b'@Saragallar Orgullosa de ti \xe2\x9d\xa4 (pero el pueblo quiere SABER)'
961931537515204613,2018-02-09 11:55:25,b'Nunca se ve la sala de prensa de la Comisi\xc3\xb3n tan llena como cuando Michel Barnier actualiza sobre el #brexit. https://t.co/fi5SIZz5OO'
961924891565002753,2018-02-09 11:29:00,"b'RT @er1cmau: #Juncker ""will not be alone on Valentine\'s day"", @Mina_Andreeva reassures everyone. \n\nAnnouncing that Juncker himself will be\xe2\x80\xa6'"
961676888220553216,2018-02-08 19:03:31,b'@_sergisantiago @MonicaZas Lo le\xc3\xad esta ma\xc3\xb1ana y qu\xc3\xa9 maravilla.  Cu\xc3\xa1nto le queda por aprender a la industria.'
961676725972275200,2018-02-08 19:02:53,b'RT @_sergisantiago: Que la Academia no permita a las ni\xc3\xb1as de Estiu 1993 optar a un Goya me parece una gran noticia. Aqu\xc3\xad @MonicaZas explic\xe2\x80\xa6'
961539994266587136,2018-02-08 09:59:33,b'@enriqueanarte @Lperezcejuela AS\xc3\x8d se conquista a Draghi.'
961306691051671553,2018-02-07 18:32:30,b'Un error administrativo manda a Luis de Guindos a Eurovisi\xc3\xb3n y a Amaia al Banco Central Europeo\n(cc: @Lperezcejuela) https://t.co/YCxhZb4rkA'
961275280064172032,2018-02-07 16:27:41,b'Esto que cuenta @Imanerachidi via @EFEnoticias es importante: el TJUE tendr\xc3\xa1 que pronunciarse sobre si la ciudadan\xc3\xad\xe2\x80\xa6 https://t.co/sBb1z9AgBH'
961238522383536130,2018-02-07 14:01:37,b'@rubenvike Ojipl\xc3\xa1tica me hallo con el texto y lo de las empresas que *no pueden asumir* tener becarios. Pero es que la vi\xc3\xb1eta... wtf.'
961237748773421056,2018-02-07 13:58:32,"b'Via @EFEnoticias, lo m\xc3\xa1s llamativo del acuerdo de transici\xc3\xb3n del #brexit publicado hoy por la @EU_Commission: Bruse\xe2\x80\xa6 https://t.co/ycRZ3LIgql'"
961237065747886080,2018-02-07 13:55:50,b'@rubenvike ...\xc2\xbf?\xc2\xbf?\xc2\xbf? \xf0\x9f\x98\xb3'
961218338843176961,2018-02-07 12:41:25,"b'A @victorec93 ten\xc3\xa9is que leerle cuando escribe de \xc3\x81frica desde Nairobi, pero m\xc3\xa1s a\xc3\xban cuando va a su blog y habla de\xe2\x80\xa6 https://t.co/wZ2D5Llsyb'"
961212623005024257,2018-02-07 12:18:42,"b'RT @Lperezcejuela: La candidatura de Espa\xc3\xb1a al BCE llega el mismo d\xc3\xada en que Bruselas eleva su previsi\xc3\xb3n de crecimiento para el pa\xc3\xads al 2,6\xe2\x80\xa6'"
961199259327651841,2018-02-07 11:25:36,"b'RT @monica_faro: Yo pedir\xc3\xada por piedad period\xc3\xadstica, al menos, que no sea un domingo. \n\nhttps://t.co/sw6qlCpzr1'"
960958454172176386,2018-02-06 19:28:43,"b'@AngelaBonachera Enhorabuena por el gran trabajo y a por la siguiente aventura. Te leeremos pronto, estoy segura :)'"
960955886582759425,2018-02-06 19:18:31,"b""Puigdemont y Com\xc3\xadn cenando en un restaurante espa\xc3\xb1ol en Lovaina. You can't make this stuff up. https://t.co/eZVzu66rTQ"""
960910996683546624,2018-02-06 16:20:09,"b'Y la fecha definitiva, cuando los l\xc3\xadderes de los Veintiocho respaldar\xc3\xa1n la decisi\xc3\xb3n, la cumbre del 22 y 23 de marzo\xe2\x80\xa6 https://t.co/8FH4A93cvG'"
960910994372485123,2018-02-06 16:20:08,"b'Antes de eso, contaba antes @Lperezcejuela, los candidatos tendr\xc3\xa1n el 14 de febrero una cita rom\xc3\xa1ntica a puerta cer\xe2\x80\xa6 https://t.co/OBPVFUc66S'"
960910991784587264,2018-02-06 16:20:07,"b'Despu\xc3\xa9s de que finalice ma\xc3\xb1ana el plazo para presentar la candidatura, el Eurogrupo votar\xc3\xa1 el 19 de febrero el suce\xe2\x80\xa6 https://t.co/8L0zqjM9gj'"
960910988395663360,2018-02-06 16:20:07,"b'De Guindos o no, Espa\xc3\xb1a solo tiene que pensar de momento en un rival: el irland\xc3\xa9s, Philip Lane, gobernador del Banc\xe2\x80\xa6 https://t.co/BxjOxSzY9J'"
960910986692714496,2018-02-06 16:20:06,b'El Gobierno mantiene la intriga sobre qui\xc3\xa9n ser\xc3\xa1 el candidato espa\xc3\xb1ol pero todas las quinielas apuntan a\xe2\x80\xa6 https://t.co/rozOXIaY2b'
960910976592896000,2018-02-06 16:20:04,b'Ma\xc3\xb1ana acaba el plazo de presentaci\xc3\xb3n de candidatos al puesto de pr\xc3\xb3ximo vicepresidente del Banco Central Europeo.\xe2\x80\xa6 https://t.co/BiKWEV8dV0'
960636619417178112,2018-02-05 22:09:52,b'RT @javviercalvo: Efectivamente. https://t.co/dF16SIKRoJ'
960544342279688192,2018-02-05 16:03:11,b'RT @JeremyCliffe: Politics fact: the Brexit referendum was 20 months ago. https://t.co/0YK1lDrilv'
960535121186172930,2018-02-05 15:26:33,b'Ese d\xc3\xada en el que tus redes sociales revientan de fotos de Madrid cubierta de nieve mientras en Bruselas ha salido el sol. La vida al rev\xc3\xa9s.'
960417189290487808,2018-02-05 07:37:56,b'Alertas de \xc3\xbaltima hora que comprimen los cuatro \xc3\xbaltimos meses de nuestras vidas. https://t.co/z7nLsoBa3n'
959176221493026818,2018-02-01 21:26:46,"b'@javieralbisu Muy tremendo lo de ""he might not be the most impartial reporter (not always a handicap in Spanish media)"" \xf0\x9f\x98\x95\xf0\x9f\x98\x95 acab\xc3\xa1ramos...'"
959010642735915008,2018-02-01 10:28:49,"b'@Torllo Ahora fuera de bromas, lo que cuesta encontrar un casero normal... \xf0\x9f\x98\xa5'"
959010413835931648,2018-02-01 10:27:54,"b'@Torllo ""Carmen, un cocodrilo ha salido del v\xc3\xa1ter y creemos que el vecino fabrica metanfetamina""\n""Ok.""'"
958836889200611328,2018-01-31 22:58:23,"b'@filbrickpines Ir\xc3\xa9 con ella, gracias mil!'"
958836238705971200,2018-01-31 22:55:48,b'@filbrickpines Yeah! Alguna recomendaci\xc3\xb3n de comedia con un tono parecido para suplir la ausencia?'
958835720269058050,2018-01-31 22:53:44,"b'@filbrickpines Maravilla de art\xc3\xadculo, pero no sab\xc3\xada que se acababa ya la temporada y esta semana se ha vuelto m\xc3\xa1s gris :___('"
958452403644387335,2018-01-30 21:30:34,"b'@pabloharour Mira, @javieralbisu, creo que hemos encontrado la guinda para la colecci\xc3\xb3n.'"
958452117664157697,2018-01-30 21:29:26,b'Ojal\xc3\xa1 pronto en B\xc3\xa9lgica \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xc2\xa0https://t.co/k1Rvskdisd'
958431726719643649,2018-01-30 20:08:25,b'Qu\xc3\xa9 historia. https://t.co/r2gLGlPltp'
958264851402493952,2018-01-30 09:05:18,"b'RT @jsanhermelando: Reino Unido estar\xc3\xa1 peor fuera de la Uni\xc3\xb3n Europea en todos los escenarios, seg\xc3\xban el an\xc3\xa1lisis de impacto que ha hecho el\xe2\x80\xa6'"
958028060774813697,2018-01-29 17:24:23,"b'El objeto principal de la reuni\xc3\xb3n era la conexi\xc3\xb3n ferroviaria entre Espa\xc3\xb1a y Portugal, pero Garc\xc3\xada-Page nos ha cont\xe2\x80\xa6 https://t.co/E1pHlTziEG'"
958027562625699840,2018-01-29 17:22:24,"b'En la v\xc3\xadspera del debate de investidura de Puigdemont, la @EU_Commission repite su mensaje: unidad y cierre de fila\xe2\x80\xa6 https://t.co/E6CCpun8CX'"
957977071346733056,2018-01-29 14:01:46,b'Salir de B\xc3\xa9lgica y cruzar Holanda para entrar en Francia y otras formas de hacerle un corte de mangas a tu profesor\xe2\x80\xa6 https://t.co/xhZ2C37EUW'
957976248415870976,2018-01-29 13:58:30,b'RT @WeyandSabine: BREAKING: EU General Affairs Council adopts guidelines for #Brexit negotiations within 2 min: status quo transition witho\xe2\x80\xa6'
957912380570263552,2018-01-29 09:44:43,b'Lunes en Bruselas que empiezan con leche desnatada en polvo. #nokidding https://t.co/BegjTfNqBv'
957889448196292609,2018-01-29 08:13:35,"b'RT @euroefe: . @realDonaldTrump ve ""injusta"" la relaci\xc3\xb3n comercial entre la #UE y #EE.UU. @UEmadrid https://t.co/MLeXY6UKWU https://t.co/E1\xe2\x80\xa6'"
957380654521569281,2018-01-27 22:31:49,b'@Alfonsina48 Pensaba que estaban marinadas! Muchas gracias por la receta :)'
957370577941094400,2018-01-27 21:51:47,b'@Alfonsina48 Pintaza? C\xc3\xb3mo las preparas?'
957198672567193606,2018-01-27 10:28:42,"b'@lauracrxl, creo que esto te va a molar mucho \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f https://t.co/0L6vpth43j'"
956789211763494912,2018-01-26 07:21:39,b'@ainhop Ay! Para reconstruir la fe en la humanidad :)'
956609307491041280,2018-01-25 19:26:46,b'@miquelroig Muy optimista te veo... \xf0\x9f\x98\x94'
956290769576394753,2018-01-24 22:21:01,b'\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xc2\xa0https://t.co/6FVc1cN55D'
956146851761270784,2018-01-24 12:49:08,"b'Ah, el fact-checking en directo. (https://t.co/F4F9tEiB3g) https://t.co/oHhlSePfgd'"
956118687718760449,2018-01-24 10:57:13,b'RT @PostScottWilson: Quite a headline @nytimes https://t.co/ElXRu0jlgd'
955930051396108289,2018-01-23 22:27:39,"b'El \xc3\xbanico desenlace posible a esta situaci\xc3\xb3n es que, al final, Puigdemont preferir\xc3\xa1 la c\xc3\xa1rcel al infierno burocr\xc3\xa1tic\xe2\x80\xa6 https://t.co/TWjwQnTjDt'"
955871374584709122,2018-01-23 18:34:29,b'RT @_sergisantiago: Enhorabuena @elconfidencial por el enfoque en este tema. Los periodistas no podemos ser c\xc3\xb3mplices de este tipo de campa\xe2\x80\xa6'
955736726160531459,2018-01-23 09:39:26,b'@MajeMuniz La foto de la tentaci\xc3\xb3n de darle un empujoncito en el hombro a ver si cae redondo cual tabla de madera.'
955732145984729088,2018-01-23 09:21:14,b'Me ha subido un escalofr\xc3\xado por la espalda al reconocer a Berlusconi. https://t.co/oya2nGjpeW'
955717505972166656,2018-01-23 08:23:04,"b'RT @irenemilleiro: \xe2\x80\x9cLos periodistas no se cansaban de preguntar si una mujer pod\xc3\xada ser lo bastante dura para pulsar el bot\xc3\xb3n, mientras que\xe2\x80\xa6'"
955369492221132800,2018-01-22 09:20:11,b'Puigdemont deja el confort de B\xc3\xa9lgica rumbo a la incertidumbre de Dinamarca. La Fiscal\xc3\xada ya ha pedido reactivar la\xe2\x80\xa6 https://t.co/Y9O9z6EwoG'
955343174477676544,2018-01-22 07:35:36,"b'RT @Alberbel: \xc3\x9altima hora: Puigdemont ya est\xc3\xa1 en Dinamarca. \nA partir de este momento la fiscal\xc3\xada tiene intenci\xc3\xb3n de actuar ""inmediatamente\xe2\x80\xa6'"
954737886062096386,2018-01-20 15:30:24,"b'So HUGE thanks to @matthewherbert for his time, patience and wise words. It was actually quite uplifting to see tha\xe2\x80\xa6 https://t.co/WW7UGYn4YL'"
954737283294482432,2018-01-20 15:28:01,"b'Hace unos d\xc3\xadas entrevist\xc3\xa9 a Matthew Herbert, un m\xc3\xbasico brit\xc3\xa1nico que quiere transformar el enfado que le provoca el\xe2\x80\xa6 https://t.co/NXcQAsFmNo'"
954091906568540161,2018-01-18 20:43:31,"b'@Lupe_ \xc3\x81nimo, la administraci\xc3\xb3n digital no acabar\xc3\xa1 con nosotras \xe2\x9c\x8a'"
954091026234400770,2018-01-18 20:40:01,b'@Lupe_ Y todo para obtener una forma de llegar a un c\xc3\xb3digo que tiene ser nuevo en cada sesi\xc3\xb3n y te llega en un sms :____'
954027662510608387,2018-01-18 16:28:14,"b'@enriqueanarte Pero c\xc3\xb3mo, si Trump dice que ayer nev\xc3\xb3 en Delaware y que jaque mate, ciencia, que sois todos unos comunistas \xf0\x9f\xa4\x94'"
953951436324376576,2018-01-18 11:25:20,"b'Via @EFEnoticias: La @ComunidadMadrid acoger\xc3\xa1 la oficina de apoyo del centro de seguridad del sistema Galileo, que\xe2\x80\xa6 https://t.co/KB94IyHRxL'"
953745402532155392,2018-01-17 21:46:38,b'@diego_gon Me meto en Marca a ver si era verdad porque sonaba totalmente plausible y 1-0 :______)'
953734714296332288,2018-01-17 21:04:10,b'Hoy he escrito esto (aunque no con ese titular): un estudio ha desmentido que los soldados espa\xc3\xb1oles que lucharon e\xe2\x80\xa6 https://t.co/wWkUoRI31i'
953696435794530307,2018-01-17 18:32:03,b'@AlvaroLario \xc2\xbfEs muy horrible si de lejos pensaba que era Pedro S\xc3\xa1nchez con barba y un recogido?'
953649259680845825,2018-01-17 15:24:36,b'RT @Roger_Mateos: Moment en q el m\xc3\xb2bil d @jorditurull connecta amb @KRLS durant la sessi\xc3\xb3 constitutiva del @parlament_cat. Turull li atansa\xe2\x80\xa6'
953313205597720576,2018-01-16 17:09:14,b'@Daxean Lagrimones desde ya :____)'
953296048247762944,2018-01-16 16:01:03,"b'RT @IdafeMartin: Bruselenses. En homenaje a Eddy Merckx, en 2019 el #TourdeFrance pasar\xc3\xa1 por aqu\xc3\xad. 6 de julio: 1\xc2\xaa etapa de 192 km con salid\xe2\x80\xa6'"
953192097607225344,2018-01-16 09:08:00,"b'Tusk abre la puerta a un ""change of heart"" de los brit\xc3\xa1nicos para revertir el #brexit. Mano tendida. https://t.co/KwSK2IpDP3'"
953007190322876417,2018-01-15 20:53:14,"b'@Guanan_ Mira, @Saragallar, igual esto te mola :)'"
953001702365585408,2018-01-15 20:31:26,b'RT @ConorJReidy: Always good to pick up some practical tips in the Financial Times. https://t.co/jA1q4SSA7H'
952941489008594946,2018-01-15 16:32:10,b'RT @remontando_es: \xc2\xbfConverg\xc3\xa8ncia? \xc2\xbfQui\xc3\xa9n es Converg\xc3\xa8ncia? https://t.co/icKNewZFlZ'
952862549921488897,2018-01-15 11:18:29,"b'RT @damonwake: Grey skies, architectural hotch-potch, traffic, roadworks and a chip stall. This might be the most Brussels photo ever taken\xe2\x80\xa6'"
952830623122632705,2018-01-15 09:11:37,b'RT @ericuman: Epic design fail.  \n\nhttps://t.co/4zJ1xPrYFH https://t.co/y2v6GJzKYm'
952659992779415552,2018-01-14 21:53:36,b'RT @nachoMoL: Herrer\xc3\xadn ha logrado lo que todos sab\xc3\xadamos que ocurrir\xc3\xada: darle a la Skycam. https://t.co/dKWxTeyjqZ'
952641384670007297,2018-01-14 20:39:39,b'Amigos periodistas menores de 30 a\xc3\xb1os \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f https://t.co/Wo76fI73TZ'
952601168429101057,2018-01-14 17:59:51,"b'No se nombra a Trump ni una sola vez, solo en algunas referencias veladas. Obama habla de la influencia de su madre\xe2\x80\xa6 https://t.co/RXSUKLoxgM'"
952599995223601157,2018-01-14 17:55:11,"b'""Part of your ability to lead the country doesn\'t have anything to do with legislation, it doesn\'t have to do with\xe2\x80\xa6 https://t.co/2bvxgkCBJK'"
952599565810708480,2018-01-14 17:53:29,"b""Qu\xc3\xa9 delicia, qu\xc3\xa9 refrescante escuchar a Obama en el nuevo programa de entrevistas de David Letterman en Netflix, 'M\xe2\x80\xa6 https://t.co/xjMO72IPjt"""
952588684880220160,2018-01-14 17:10:15,"b'""Most people first saw Aziz when he was Tom Haverford, a Parks and Rec fan favorite whose absurd, hilarious phrases\xe2\x80\xa6 https://t.co/Ab4Gs8R5PQ'"
952186504448749569,2018-01-13 14:32:08,"b'@Saragallar Mira, tengo puesto de fondo el directo de OT mientras uno toca el piano y hace ruiditos con la boca. Y\xe2\x80\xa6 https://t.co/pTfcLsGxzb'"
